0 -2.86974e-08
1 -8.77923e-07
2 -6.32961e-06
3 -2.22476e-05
4 -5.46747e-05
5 -0.000106221
6 -0.000173977
7 -0.000249689
8 -0.000321619
9 -0.000377249
10 -0.000406087
11 -0.000401955
12 -0.000364359
13 -0.000298802
14 -0.000216126
15 -0.000131143
16 -6.09067e-05
17 -2.29796e-05
18 -3.395e-05
19 -0.000108367
20 -0.000258123
21 -0.000492232
22 -0.000816904
23 -0.00123577
24 -0.00175017
25 -0.00235938
26 -0.00306072
27 -0.00384959
28 -0.0047193
29 -0.00566087
30 -0.00666278
31 -0.00771076
32 -0.00878779
33 -0.00987427
34 -0.0109486
35 -0.0119881
36 -0.0129703
37 -0.0138744
38 -0.0146829
39 -0.0153832
40 -0.0159683
41 -0.0164378
42 -0.0167973
43 -0.0170579
44 -0.0172347
45 -0.0173449
46 -0.0174066
47 -0.0174362
48 -0.0174477
49 -0.0174508
50 -0.0174508
51 -0.0174477
52 -0.0174362
53 -0.0174066
54 -0.0173449
55 -0.0172347
56 -0.0170579
57 -0.0167973
58 -0.0164378
59 -0.0159683
60 -0.0153832
61 -0.0146829
62 -0.0138744
63 -0.0129703
64 -0.0119881
65 -0.0109486
66 -0.00987427
67 -0.00878779
68 -0.00771076
69 -0.00666278
70 -0.00566087
71 -0.0047193
72 -0.00384959
73 -0.00306072
74 -0.00235938
75 -0.00175017
76 -0.00123577
77 -0.000816904
78 -0.000492232
79 -0.000258123
80 -0.000108367
81 -3.395e-05
82 -2.29796e-05
83 -6.09067e-05
84 -0.000131143
85 -0.000216126
86 -0.000298802
87 -0.000364359
88 -0.000401955
89 -0.000406087
90 -0.000377249
91 -0.000321619
92 -0.000249689
93 -0.000173977
94 -0.000106221
95 -5.46747e-05
96 -2.22476e-05
97 -6.32961e-06
98 -8.77923e-07
99 -2.86974e-08
100 -8.72189e-07
101 -7.96576e-06
102 -2.47942e-05
103 -5.08473e-05
104 -8.31732e-05
105 -0.000118753
106 -0.000154587
107 -0.000187297
108 -0.000213187
109 -0.000228799
110 -0.000231728
111 -0.000221416
112 -0.000199709
113 -0.000171049
114 -0.000142291
115 -0.000122195
116 -0.000120707
117 -0.000148172
118 -0.000214595
119 -0.000329041
120 -0.000499211
121 -0.000731209
122 -0.00102945
123 -0.00139667
124 -0.00183401
125 -0.00234103
126 -0.00291576
127 -0.00355468
128 -0.0042526
129 -0.0050026
130 -0.00579585
131 -0.0066216
132 -0.00746723
133 -0.00831843
134 -0.00915965
135 -0.00997473
136 -0.0107477
137 -0.011464
138 -0.012111
139 -0.0126794
140 -0.0131639
141 -0.0135632
142 -0.0138803
143 -0.014122
144 -0.0142978
145 -0.0144191
146 -0.014498
147 -0.0145456
148 -0.0145715
149 -0.0145827
150 -0.0145827
151 -0.0145715
152 -0.0145456
153 -0.014498
154 -0.0144191
155 -0.0142978
156 -0.014122
157 -0.0138803
158 -0.0135632
159 -0.0131639
160 -0.0126794
161 -0.012111
162 -0.011464
163 -0.0107477
164 -0.00997473
165 -0.00915965
166 -0.00831843
167 -0.00746723
168 -0.0066216
169 -0.00579585
170 -0.0050026
171 -0.0042526
172 -0.00355468
173 -0.00291576
174 -0.00234103
175 -0.00183401
176 -0.00139667
177 -0.00102945
178 -0.000731209
179 -0.000499211
180 -0.000329041
181 -0.000214595
182 -0.000148172
183 -0.000120707
184 -0.000122195
185 -0.000142291
186 -0.000171049
187 -0.000199709
188 -0.000221416
189 -0.000231728
190 -0.000228799
191 -0.000213187
192 -0.000187297
193 -0.000154587
194 -0.000118753
195 -8.31732e-05
196 -5.08473e-05
197 -2.47942e-05
198 -7.96576e-06
199 -8.72189e-07
200 -6.37503e-06
201 -2.54372e-05
202 -5.4286e-05
203 -8.89233e-05
204 -0.000122093
205 -0.000147532
206 -0.000162232
207 -0.000166363
208 -0.000162312
209 -0.000153654
210 -0.000144382
211 -0.000138437
212 -0.00013954
213 -0.00015123
214 -0.000177021
215 -0.000220563
216 -0.000285743
217 -0.000376686
218 -0.000497644
219 -0.000652814
220 -0.000846116
221 -0.00108098
222 -0.00136016
223 -0.00168558
224 -0.00205823
225 -0.00247809
226 -0.00294401
227 -0.00345369
228 -0.00400356
229 -0.00458873
230 -0.00520294
231 -0.00583852
232 -0.00648649
233 -0.00713671
234 -0.00777821
235 -0.00839957
236 -0.00898954
237 -0.00953764
238 -0.0100349
239 -0.0104743
240 -0.0108517
241 -0.0111657
242 -0.011418
243 -0.0116128
244 -0.011757
245 -0.0118585
246 -0.011926
247 -0.011968
248 -0.0119916
249 -0.012002
250 -0.012002
251 -0.0119916
252 -0.011968
253 -0.011926
254 -0.0118585
255 -0.011757
256 -0.0116128
257 -0.011418
258 -0.0111657
259 -0.0108517
260 -0.0104743
261 -0.0100349
262 -0.00953764
263 -0.00898954
264 -0.00839957
265 -0.00777821
266 -0.00713671
267 -0.00648649
268 -0.00583852
269 -0.00520294
270 -0.00458873
271 -0.00400356
272 -0.00345369
273 -0.00294401
274 -0.00247809
275 -0.00205823
276 -0.00168558
277 -0.00136016
278 -0.00108098
279 -0.000846116
280 -0.000652814
281 -0.000497644
282 -0.000376686
283 -0.000285743
284 -0.000220563
285 -0.000177021
286 -0.00015123
287 -0.00013954
288 -0.000138437
289 -0.000144382
290 -0.000153654
291 -0.000162312
292 -0.000166363
293 -0.000162232
294 -0.000147532
295 -0.000122093
296 -8.89233e-05
297 -5.4286e-05
298 -2.54372e-05
299 -6.37503e-06
300 -2.33087e-05
301 -5.55147e-05
302 -9.51772e-05
303 -0.000134907
304 -0.000166247
305 -0.000182354
306 -0.000181101
307 -0.000165597
308 -0.000142866
309 -0.000121822
310 -0.000111296
311 -0.000118551
312 -0.000148488
313 -0.000203539
314 -0.000284099
315 -0.000389265
316 -0.000517639
317 -0.000667991
318 -0.00083968
319 -0.00103281
320 -0.00124815
321 -0.00148697
322 -0.0017507
323 -0.00204071
324 -0.00235801
325 -0.00270307
326 -0.00307562
327 -0.00347456
328 -0.00389784
329 -0.00434242
330 -0.00480422
331 -0.00527812
332 -0.00575805
333 -0.00623708
334 -0.00670763
335 -0.0071618
336 -0.0075917
337 -0.00798989
338 -0.00834991
339 -0.00866671
340 -0.00893711
341 -0.00916005
342 -0.00933674
343 -0.00947055
344 -0.00956667
345 -0.00963156
346 -0.00967225
347 -0.0096956
348 -0.00970752
349 -0.00971233
350 -0.00971233
351 -0.00970752
352 -0.0096956
353 -0.00967225
354 -0.00963156
355 -0.00956667
356 -0.00947055
357 -0.00933674
358 -0.00916005
359 -0.00893711
360 -0.00866671
361 -0.00834991
362 -0.00798989
363 -0.0075917
364 -0.0071618
365 -0.00670763
366 -0.00623708
367 -0.00575805
368 -0.00527812
369 -0.00480422
370 -0.00434242
371 -0.00389784
372 -0.00347456
373 -0.00307562
374 -0.00270307
375 -0.00235801
376 -0.00204071
377 -0.0017507
378 -0.00148697
379 -0.00124815
380 -0.00103281
381 -0.00083968
382 -0.000667991
383 -0.000517639
384 -0.000389265
385 -0.000284099
386 -0.000203539
387 -0.000148488
388 -0.000118551
389 -0.000111296
390 -0.000121822
391 -0.000142866
392 -0.000165597
393 -0.000181101
394 -0.000182354
395 -0.000166247
396 -0.000134907
397 -9.51772e-05
398 -5.55147e-05
399 -2.33087e-05
400 -6.11005e-05
401 -0.000100131
402 -0.000146167
403 -0.000186984
404 -0.000213576
405 -0.000220081
406 -0.000206155
407 -0.000177652
408 -0.00014523
409 -0.000121752
410 -0.000119478
411 -0.000147793
412 -0.000211913
413 -0.000312686
414 -0.000447316
415 -0.000610653
416 -0.000796628
417 -0.000999493
418 -0.00121466
419 -0.00143907
420 -0.00167125
421 -0.00191097
422 -0.00215895
423 -0.00241635
424 -0.00268445
425 -0.0029643
426 -0.00325651
427 -0.00356105
428 -0.00387717
429 -0.00420332
430 -0.00453712
431 -0.00487539
432 -0.00521419
433 -0.00554891
434 -0.00587441
435 -0.00618528
436 -0.00647605
437 -0.00674157
438 -0.00697737
439 -0.00718002
440 -0.00734752
441 -0.00747952
442 -0.00757751
443 -0.00764472
444 -0.00768588
445 -0.00770677
446 -0.00771363
447 -0.00771249
448 -0.00770853
449 -0.00770555
450 -0.00770555
451 -0.00770853
452 -0.00771249
453 -0.00771363
454 -0.00770677
455 -0.00768588
456 -0.00764472
457 -0.00757751
458 -0.00747952
459 -0.00734752
460 -0.00718002
461 -0.00697737
462 -0.00674157
463 -0.00647605
464 -0.00618528
465 -0.00587441
466 -0.00554891
467 -0.00521419
468 -0.00487539
469 -0.00453712
470 -0.00420332
471 -0.00387717
472 -0.00356105
473 -0.00325651
474 -0.0029643
475 -0.00268445
476 -0.00241635
477 -0.00215895
478 -0.00191097
479 -0.00167125
480 -0.00143907
481 -0.00121466
482 -0.000999493
483 -0.000796628
484 -0.000610653
485 -0.000447316
486 -0.000312686
487 -0.000211913
488 -0.000147793
489 -0.000119478
490 -0.000121752
491 -0.00014523
492 -0.000177652
493 -0.000206155
494 -0.000220081
495 -0.000213576
496 -0.000186984
497 -0.000146167
498 -0.000100131
499 -6.11005e-05
500 -0.000130203
501 -0.000162794
502 -0.000206559
503 -0.000243219
504 -0.000262531
505 -0.000259803
506 -0.000236741
507 -0.000201711
508 -0.000168184
509 -0.000151787
510 -0.000166906
511 -0.00022382
512 -0.000327053
513 -0.000475185
514 -0.000661951
515 -0.000878114
516 -0.00111352
517 -0.0013588
518 -0.00160652
519 -0.00185164
520 -0.00209145
521 -0.00232519
522 -0.0025535
523 -0.00277784
524 -0.00300002
525 -0.00322176
526 -0.00344449
527 -0.00366906
528 -0.0038957
529 -0.00412393
530 -0.00435252
531 -0.00457955
532 -0.00480241
533 -0.00501794
534 -0.00522253
535 -0.00541239
536 -0.00558374
537 -0.00573312
538 -0.00585777
539 -0.00595587
540 -0.00602684
541 -0.00607156
542 -0.00609237
543 -0.00609302
544 -0.00607841
545 -0.00605412
546 -0.00602593
547 -0.00599929
548 -0.00597876
549 -0.00596764
550 -0.00596764
551 -0.00597876
552 -0.00599929
553 -0.00602593
554 -0.00605412
555 -0.00607841
556 -0.00609302
557 -0.00609237
558 -0.00607156
559 -0.00602684
560 -0.00595587
561 -0.00585777
562 -0.00573312
563 -0.00558374
564 -0.00541239
565 -0.00522253
566 -0.00501794
567 -0.00480241
568 -0.00457955
569 -0.00435252
570 -0.00412393
571 -0.0038957
572 -0.00366906
573 -0.00344449
574 -0.00322176
575 -0.00300002
576 -0.00277784
577 -0.0025535
578 -0.00232519
579 -0.00209145
580 -0.00185164
581 -0.00160652
582 -0.0013588
583 -0.00111352
584 -0.000878114
585 -0.000661951
586 -0.000475185
587 -0.000327053
588 -0.00022382
589 -0.000166906
590 -0.000151787
591 -0.000168184
592 -0.000201711
593 -0.000236741
594 -0.000259803
595 -0.000262531
596 -0.000243219
597 -0.000206559
598 -0.000162794
599 -0.000130203
600 -0.000241277
601 -0.00024831
602 -0.000277019
603 -0.000302477
604 -0.000312113
605 -0.00030163
606 -0.000274273
607 -0.000240305
608 -0.00021512
609 -0.000215954
610 -0.000258026
611 -0.000351208
612 -0.000498164
613 -0.000694348
614 -0.000929623
615 -0.00119082
616 -0.00146436
617 -0.0017384
618 -0.00200399
619 -0.00225546
620 -0.00249013
621 -0.00270772
622 -0.00290952
623 -0.00309777
624 -0.00327504
625 -0.0034438
626 -0.00360615
627 -0.00376363
628 -0.00391709
629 -0.00406666
630 -0.00421169
631 -0.00435081
632 -0.00448197
633 -0.00460254
634 -0.00470954
635 -0.00479991
636 -0.00487084
637 -0.00492013
638 -0.00494652
639 -0.00494999
640 -0.00493185
641 -0.00489476
642 -0.00484261
643 -0.00478023
644 -0.00471301
645 -0.00464653
646 -0.00458607
647 -0.00453631
648 -0.00450097
649 -0.00448263
650 -0.00448263
651 -0.00450097
652 -0.00453631
653 -0.00458607
654 -0.00464653
655 -0.00471301
656 -0.00478023
657 -0.00484261
658 -0.00489476
659 -0.00493185
660 -0.00494999
661 -0.00494652
662 -0.00492013
663 -0.00487084
664 -0.00479991
665 -0.00470954
666 -0.00460254
667 -0.00448197
668 -0.00435081
669 -0.00421169
670 -0.00406666
671 -0.00391709
672 -0.00376363
673 -0.00360615
674 -0.0034438
675 -0.00327504
676 -0.00309777
677 -0.00290952
678 -0.00270772
679 -0.00249013
680 -0.00225546
681 -0.00200399
682 -0.0017384
683 -0.00146436
684 -0.00119082
685 -0.000929623
686 -0.000694348
687 -0.000498164
688 -0.000351208
689 -0.000258026
690 -0.000215954
691 -0.00021512
692 -0.000240305
693 -0.000274273
694 -0.00030163
695 -0.000312113
696 -0.000302477
697 -0.000277019
698 -0.00024831
699 -0.000241277
700 -0.000405186
701 -0.000361981
702 -0.000358958
703 -0.000364242
704 -0.000361744
705 -0.000346219
706 -0.000321257
707 -0.000297905
708 -0.000292308
709 -0.000322017
710 -0.000401649
711 -0.000539182
712 -0.000734046
713 -0.000977546
714 -0.00125525
715 -0.00155036
716 -0.00184691
717 -0.00213201
718 -0.00239688
719 -0.00263685
720 -0.00285064
721 -0.00303943
722 -0.00320587
723 -0.00335332
724 -0.00348525
725 -0.00360483
726 -0.00371472
727 -0.00381684
728 -0.00391235
729 -0.00400157
730 -0.00408391
731 -0.0041579
732 -0.00422124
733 -0.00427094
734 -0.00430364
735 -0.00431604
736 -0.00430545
737 -0.0042704
738 -0.00421108
739 -0.00412956
740 -0.00402973
741 -0.00391693
742 -0.00379735
743 -0.00367745
744 -0.00356337
745 -0.00346054
746 -0.00337338
747 -0.00330529
748 -0.00325866
749 -0.00323499
750 -0.00323499
751 -0.00325866
752 -0.00330529
753 -0.00337338
754 -0.00346054
755 -0.00356337
756 -0.00367745
757 -0.00379735
758 -0.00391693
759 -0.00402973
760 -0.00412956
761 -0.00421108
762 -0.0042704
763 -0.00430545
764 -0.00431604
765 -0.00430364
766 -0.00427094
767 -0.00422124
768 -0.0041579
769 -0.00408391
770 -0.00400157
771 -0.00391235
772 -0.00381684
773 -0.00371472
774 -0.00360483
775 -0.00348525
776 -0.00335332
777 -0.00320587
778 -0.00303943
779 -0.00285064
780 -0.00263685
781 -0.00239688
782 -0.00213201
783 -0.00184691
784 -0.00155036
785 -0.00125525
786 -0.000977546
787 -0.000734046
788 -0.000539182
789 -0.000401649
790 -0.000322017
791 -0.000292308
792 -0.000297905
793 -0.000321257
794 -0.000346219
795 -0.000361744
796 -0.000364242
797 -0.000358958
798 -0.000361981
799 -0.000405186
800 -0.000633067
801 -0.000508864
802 -0.000453595
803 -0.000427863
804 -0.000410719
805 -0.000394255
806 -0.000380686
807 -0.000380226
808 -0.000408197
809 -0.000480817
810 -0.000610323
811 -0.00080093
812 -0.00104713
813 -0.00133491
814 -0.00164529
815 -0.00195859
816 -0.00225805
817 -0.00253184
818 -0.00277348
819 -0.00298109
820 -0.00315613
821 -0.0033021
822 -0.00342345
823 -0.00352481
824 -0.00361047
825 -0.00368417
826 -0.00374883
827 -0.00380656
828 -0.00385854
829 -0.00390494
830 -0.00394486
831 -0.00397621
832 -0.00399574
833 -0.00399918
834 -0.00398165
835 -0.00393839
836 -0.00386573
837 -0.00376218
838 -0.0036292
839 -0.0034715
840 -0.00329659
841 -0.0031137
842 -0.00293243
843 -0.00276152
844 -0.00260793
845 -0.00247654
846 -0.00237025
847 -0.00229038
848 -0.00223727
849 -0.00221079
850 -0.00221079
851 -0.00223727
852 -0.00229038
853 -0.00237025
854 -0.00247654
855 -0.00260793
856 -0.00276152
857 -0.00293243
858 -0.0031137
859 -0.00329659
860 -0.0034715
861 -0.0036292
862 -0.00376218
863 -0.00386573
864 -0.00393839
865 -0.00398165
866 -0.00399918
867 -0.00399574
868 -0.00397621
869 -0.00394486
870 -0.00390494
871 -0.00385854
872 -0.00380656
873 -0.00374883
874 -0.00368417
875 -0.00361047
876 -0.00352481
877 -0.00342345
878 -0.0033021
879 -0.00315613
880 -0.00298109
881 -0.00277348
882 -0.00253184
883 -0.00225805
884 -0.00195859
885 -0.00164529
886 -0.00133491
887 -0.00104713
888 -0.00080093
889 -0.000610323
890 -0.000480817
891 -0.000408197
892 -0.000380226
893 -0.000380686
894 -0.000394255
895 -0.000410719
896 -0.000427863
897 -0.000453595
898 -0.000508864
899 -0.000633067
900 -0.000935806
901 -0.000692914
902 -0.000561032
903 -0.000491731
904 -0.000457503
905 -0.000445832
906 -0.000455518
907 -0.000493897
908 -0.000573372
909 -0.000706583
910 -0.000900902
911 -0.0011542
912 -0.00145378
913 -0.00177907
914 -0.00210674
915 -0.00241596
916 -0.00269189
917 -0.00292672
918 -0.00311884
919 -0.00327103
920 -0.00338858
921 -0.00347776
922 -0.00354482
923 -0.00359544
924 -0.00363443
925 -0.00366571
926 -0.00369224
927 -0.00371605
928 -0.00373815
929 -0.00375847
930 -0.0037756
931 -0.00378656
932 -0.00378666
933 -0.00376951
934 -0.00372745
935 -0.00365267
936 -0.00353887
937 -0.00338327
938 -0.00318822
939 -0.00296175
940 -0.00271655
941 -0.00246766
942 -0.00222966
943 -0.00201437
944 -0.00182952
945 -0.00167871
946 -0.00156222
947 -0.00147825
948 -0.00142424
949 -0.00139789
950 -0.00139789
951 -0.00142424
952 -0.00147825
953 -0.00156222
954 -0.00167871
955 -0.00182952
956 -0.00201437
957 -0.00222966
958 -0.00246766
959 -0.00271655
960 -0.00296175
961 -0.00318822
962 -0.00338327
963 -0.00353887
964 -0.00365267
965 -0.00372745
966 -0.00376951
967 -0.00378666
968 -0.00378656
969 -0.0037756
970 -0.00375847
971 -0.00373815
972 -0.00371605
973 -0.00369224
974 -0.00366571
975 -0.00363443
976 -0.00359544
977 -0.00354482
978 -0.00347776
979 -0.00338858
980 -0.00327103
981 -0.00311884
982 -0.00292672
983 -0.00269189
984 -0.00241596
985 -0.00210674
986 -0.00177907
987 -0.00145378
988 -0.0011542
989 -0.000900902
990 -0.000706583
991 -0.000573372
992 -0.000493897
993 -0.000455518
994 -0.000445832
995 -0.000457503
996 -0.000491731
997 -0.000561032
998 -0.000692914
999 -0.000935806
1000 -0.00132233
1001 -0.00091581
1002 -0.000679447
1003 -0.000552614
1004 -0.000499081
1005 -0.00049981
1006 -0.000548185
1007 -0.000646369
1008 -0.000801139
1009 -0.0010183
1010 -0.00129655
1011 -0.00162344
1012 -0.00197593
1013 -0.00232573
1014 -0.00264661
1015 -0.00292021
1016 -0.00313807
1017 -0.00330053
1018 -0.00341376
1019 -0.00348672
1020 -0.00352894
1021 -0.00354918
1022 -0.00355489
1023 -0.00355209
1024 -0.00354551
1025 -0.00353875
1026 -0.00353447
1027 -0.00353442
1028 -0.00353947
1029 -0.00354933
1030 -0.00356226
1031 -0.00357453
1032 -0.00357989
1033 -0.00356925
1034 -0.0035309
1035 -0.0034519
1036 -0.00332075
1037 -0.00313112
1038 -0.00288524
1039 -0.00259528
1040 -0.00228152
1041 -0.00196786
1042 -0.00167624
1043 -0.00142257
1044 -0.00121498
1045 -0.00105453
1046 -0.000937389
1047 -0.000857405
1048 -0.000808259
1049 -0.000785017
