0 -0.00119938
1 -0.000830409
2 -0.000669593
3 -0.000576371
4 -0.000507383
5 -0.000450961
6 -0.000401573
7 -0.000356786
8 -0.000315409
9 -0.000276869
10 -0.000240899
11 -0.000207392
12 -0.000176318
13 -0.000147685
14 -0.000121517
15 -9.78434e-05
16 -7.66915e-05
17 -5.80886e-05
18 -4.20596e-05
19 -2.86281e-05
20 -1.78176e-05
21 -9.65238e-06
22 -4.1573e-06
23 -1.35796e-06
24 -1.27927e-06
25 -3.94325e-06
26 -9.36534e-06
27 -1.75492e-05
28 -2.848e-05
29 -4.21156e-05
30 -5.83771e-05
31 -7.7138e-05
32 -9.82143e-05
33 -0.000121356
34 -0.000146242
35 -0.000172481
36 -0.000199617
37 -0.000227147
38 -0.000254536
39 -0.000281247
40 -0.000306766
41 -0.000330629
42 -0.000352443
43 -0.000371895
44 -0.000388761
45 -0.000402895
46 -0.00041422
47 -0.000422706
48 -0.000428352
49 -0.000431171
50 -0.000431171
51 -0.000428352
52 -0.000422706
53 -0.00041422
54 -0.000402895
55 -0.000388761
56 -0.000371895
57 -0.000352443
58 -0.000330629
59 -0.000306766
60 -0.000281247
61 -0.000254536
62 -0.000227147
63 -0.000199617
64 -0.000172481
65 -0.000146242
66 -0.000121356
67 -9.82143e-05
68 -7.7138e-05
69 -5.83771e-05
70 -4.21156e-05
71 -2.848e-05
72 -1.75492e-05
73 -9.36534e-06
74 -3.94325e-06
75 -1.27927e-06
76 -1.35796e-06
77 -4.1573e-06
78 -9.65238e-06
79 -1.78176e-05
80 -2.86281e-05
81 -4.20596e-05
82 -5.80886e-05
83 -7.66915e-05
84 -9.78434e-05
85 -0.000121517
86 -0.000147685
87 -0.000176318
88 -0.000207392
89 -0.000240899
90 -0.000276869
91 -0.000315409
92 -0.000356786
93 -0.000401573
94 -0.000450961
95 -0.000507383
96 -0.000576371
97 -0.000669593
98 -0.000830409
99 -0.00119938
100 -0.000608089
101 -0.000642838
102 -0.000558298
103 -0.000486334
104 -0.000427851
105 -0.000378903
106 -0.000336363
107 -0.000298301
108 -0.000263606
109 -0.000231651
110 -0.000202087
111 -0.000174727
112 -0.000149474
113 -0.000126284
114 -0.00010514
115 -8.60411e-05
116 -6.89935e-05
117 -5.40078e-05
118 -4.10963e-05
119 -3.02721e-05
120 -2.15491e-05
121 -1.49414e-05
122 -1.04628e-05
123 -8.1261e-06
124 -7.94189e-06
125 -9.91621e-06
126 -1.40477e-05
127 -2.03238e-05
128 -2.87156e-05
129 -3.91726e-05
130 -5.16154e-05
131 -6.59301e-05
132 -8.19615e-05
133 -9.95091e-05
134 -0.000118324
135 -0.000138113
136 -0.000158538
137 -0.000179233
138 -0.000199814
139 -0.000219896
140 -0.000239108
141 -0.000257114
142 -0.000273624
143 -0.000288402
144 -0.000301268
145 -0.000312096
146 -0.000320807
147 -0.000327358
148 -0.000331729
149 -0.000333915
150 -0.000333915
151 -0.000331729
152 -0.000327358
153 -0.000320807
154 -0.000312096
155 -0.000301268
156 -0.000288402
157 -0.000273624
158 -0.000257114
159 -0.000239108
160 -0.000219896
161 -0.000199814
162 -0.000179233
163 -0.000158538
164 -0.000138113
165 -0.000118324
166 -9.95091e-05
167 -8.19615e-05
168 -6.59301e-05
169 -5.16154e-05
170 -3.91726e-05
171 -2.87156e-05
172 -2.03238e-05
173 -1.40477e-05
174 -9.91621e-06
175 -7.94189e-06
176 -8.1261e-06
177 -1.04628e-05
178 -1.49414e-05
179 -2.15491e-05
180 -3.02721e-05
181 -4.10963e-05
182 -5.40078e-05
183 -6.89935e-05
184 -8.60411e-05
185 -0.00010514
186 -0.000126284
187 -0.000149474
188 -0.000174727
189 -0.000202087
190 -0.000231651
191 -0.000263606
192 -0.000298301
193 -0.000336363
194 -0.000378903
195 -0.000427851
196 -0.000486334
197 -0.000558298
198 -0.000642838
199 -0.000608089
200 -0.0003999
201 -0.00042762
202 -0.000422083
203 -0.000387199
204 -0.000348913
205 -0.000312632
206 -0.000279445
207 -0.000249169
208 -0.000221428
209 -0.0001959
210 -0.000172356
211 -0.000150647
212 -0.000130676
213 -0.000112389
214 -9.57521e-05
215 -8.075e-05
216 -6.73755e-05
217 -5.56275e-05
218 -4.55085e-05
219 -3.70227e-05
220 -3.01754e-05
221 -2.49716e-05
222 -2.14155e-05
223 -1.95094e-05
224 -1.92521e-05
225 -2.06374e-05
226 -2.36517e-05
227 -2.82714e-05
228 -3.44598e-05
229 -4.21627e-05
230 -5.13054e-05
231 -6.17883e-05
232 -7.34837e-05
233 -8.62338e-05
234 -9.98502e-05
235 -0.000114115
236 -0.000128787
237 -0.000143606
238 -0.000158303
239 -0.000172612
240 -0.000186281
241 -0.000199079
242 -0.000210809
243 -0.000221309
244 -0.000230454
245 -0.000238156
246 -0.000244358
247 -0.000249026
248 -0.000252144
249 -0.000253703
250 -0.000253703
251 -0.000252144
252 -0.000249026
253 -0.000244358
254 -0.000238156
255 -0.000230454
256 -0.000221309
257 -0.000210809
258 -0.000199079
259 -0.000186281
260 -0.000172612
261 -0.000158303
262 -0.000143606
263 -0.000128787
264 -0.000114115
265 -9.98502e-05
266 -8.62338e-05
267 -7.34837e-05
268 -6.17883e-05
269 -5.13054e-05
270 -4.21627e-05
271 -3.44598e-05
272 -2.82714e-05
273 -2.36517e-05
274 -2.06374e-05
275 -1.92521e-05
276 -1.95094e-05
277 -2.14155e-05
278 -2.49716e-05
279 -3.01754e-05
280 -3.70227e-05
281 -4.55085e-05
282 -5.56275e-05
283 -6.73755e-05
284 -8.075e-05
285 -9.57521e-05
286 -0.000112389
287 -0.000130676
288 -0.000150647
289 -0.000172356
290 -0.0001959
291 -0.000221428
292 -0.000249169
293 -0.000279445
294 -0.000312632
295 -0.000348913
296 -0.000387199
297 -0.000422083
298 -0.00042762
299 -0.0003999
300 -0.000274788
301 -0.000298654
302 -0.000305939
303 -0.000296597
304 -0.000276767
305 -0.000253716
306 -0.000230453
307 -0.000208178
308 -0.000187285
309 -0.000167857
310 -0.000149873
311 -0.000133286
312 -0.000118045
313 -0.000104114
314 -9.14633e-05
315 -8.00736e-05
316 -6.99327e-05
317 -6.1033e-05
318 -5.33703e-05
319 -4.69423e-05
320 -4.17472e-05
321 -3.7783e-05
322 -3.50459e-05
323 -3.35297e-05
324 -3.32244e-05
325 -3.41146e-05
326 -3.61783e-05
327 -3.93844e-05
328 -4.36913e-05
329 -4.90445e-05
330 -5.53744e-05
331 -6.25948e-05
332 -7.0601e-05
333 -7.92701e-05
334 -8.84613e-05
335 -9.8018e-05
336 -0.000107772
337 -0.000117549
338 -0.000127174
339 -0.000136479
340 -0.000145307
341 -0.000153523
342 -0.000161012
343 -0.000167683
344 -0.00017347
345 -0.000178328
346 -0.00018223
347 -0.000185161
348 -0.000187115
349 -0.000188093
350 -0.000188093
351 -0.000187115
352 -0.000185161
353 -0.00018223
354 -0.000178328
355 -0.00017347
356 -0.000167683
357 -0.000161012
358 -0.000153523
359 -0.000145307
360 -0.000136479
361 -0.000127174
362 -0.000117549
363 -0.000107772
364 -9.8018e-05
365 -8.84613e-05
366 -7.92701e-05
367 -7.0601e-05
368 -6.25948e-05
369 -5.53744e-05
370 -4.90445e-05
371 -4.36913e-05
372 -3.93844e-05
373 -3.61783e-05
374 -3.41146e-05
375 -3.32244e-05
376 -3.35297e-05
377 -3.50459e-05
378 -3.7783e-05
379 -4.17472e-05
380 -4.69423e-05
381 -5.33703e-05
382 -6.1033e-05
383 -6.99327e-05
384 -8.00736e-05
385 -9.14633e-05
386 -0.000104114
387 -0.000118045
388 -0.000133286
389 -0.000149873
390 -0.000167857
391 -0.000187285
392 -0.000208178
393 -0.000230453
394 -0.000253716
395 -0.000276767
396 -0.000296597
397 -0.000305939
398 -0.000298654
399 -0.000274788
400 -0.000191273
401 -0.000210454
402 -0.000221998
403 -0.000223187
404 -0.000215986
405 -0.000203765
406 -0.000189404
407 -0.000174519
408 -0.000159945
409 -0.000146078
410 -0.000133089
411 -0.000121043
412 -0.000109955
413 -9.98198e-05
414 -9.06244e-05
415 -8.23558e-05
416 -7.50023e-05
417 -6.85548e-05
418 -6.30055e-05
419 -5.83481e-05
420 -5.45761e-05
421 -5.16822e-05
422 -4.9657e-05
423 -4.84885e-05
424 -4.81603e-05
425 -4.86509e-05
426 -4.99323e-05
427 -5.19689e-05
428 -5.4716e-05
429 -5.8119e-05
430 -6.21123e-05
431 -6.66189e-05
432 -7.15508e-05
433 -7.68099e-05
434 -8.22904e-05
435 -8.78817e-05
436 -9.34733e-05
437 -9.89586e-05
438 -0.00010424
439 -0.000109234
440 -0.00011387
441 -0.000118096
442 -0.000121876
443 -0.000125186
444 -0.000128017
445 -0.000130365
446 -0.000132232
447 -0.000133626
448 -0.000134551
449 -0.000135012
450 -0.000135012
451 -0.000134551
452 -0.000133626
453 -0.000132232
454 -0.000130365
455 -0.000128017
456 -0.000125186
457 -0.000121876
458 -0.000118096
459 -0.00011387
460 -0.000109234
461 -0.00010424
462 -9.89586e-05
463 -9.34733e-05
464 -8.78817e-05
465 -8.22904e-05
466 -7.68099e-05
467 -7.15508e-05
468 -6.66189e-05
469 -6.21123e-05
470 -5.8119e-05
471 -5.4716e-05
472 -5.19689e-05
473 -4.99323e-05
474 -4.86509e-05
475 -4.81603e-05
476 -4.84885e-05
477 -4.9657e-05
478 -5.16822e-05
479 -5.45761e-05
480 -5.83481e-05
481 -6.30055e-05
482 -6.85548e-05
483 -7.50023e-05
484 -8.23558e-05
485 -9.06244e-05
486 -9.98198e-05
487 -0.000109955
488 -0.000121043
489 -0.000133089
490 -0.000146078
491 -0.000159945
492 -0.000174519
493 -0.000189404
494 -0.000203765
495 -0.000215986
496 -0.000223187
497 -0.000221998
498 -0.000210454
499 -0.000191273
500 -0.000132289
501 -0.000148584
502 -0.000161126
503 -0.000167519
504 -0.000167754
505 -0.00016336
506 -0.000156133
507 -0.000147507
508 -0.000138406
509 -0.000129372
510 -0.000120707
511 -0.000112565
512 -0.000105021
513 -9.81042e-05
514 -9.18244e-05
515 -8.61797e-05
516 -8.11637e-05
517 -7.6769e-05
518 -7.29877e-05
519 -6.98117e-05
520 -6.7232e-05
521 -6.52387e-05
522 -6.38191e-05
523 -6.29579e-05
524 -6.26352e-05
525 -6.2826e-05
526 -6.34992e-05
527 -6.46162e-05
528 -6.61304e-05
529 -6.79863e-05
530 -7.01191e-05
531 -7.24557e-05
532 -7.49157e-05
533 -7.74144e-05
534 -7.98668e-05
535 -8.21929e-05
536 -8.43237e-05
537 -8.6207e-05
538 -8.78113e-05
539 -8.91276e-05
540 -9.01677e-05
541 -9.09601e-05
542 -9.15434e-05
543 -9.19603e-05
544 -9.22512e-05
545 -9.24506e-05
546 -9.2585e-05
547 -9.26731e-05
548 -9.27265e-05
549 -9.27518e-05
550 -9.27518e-05
551 -9.27265e-05
552 -9.26731e-05
553 -9.2585e-05
554 -9.24506e-05
555 -9.22512e-05
556 -9.19603e-05
557 -9.15434e-05
558 -9.09601e-05
559 -9.01677e-05
560 -8.91276e-05
561 -8.78113e-05
562 -8.6207e-05
563 -8.43237e-05
564 -8.21929e-05
565 -7.98668e-05
566 -7.74144e-05
567 -7.49157e-05
568 -7.24557e-05
569 -7.01191e-05
570 -6.79863e-05
571 -6.61304e-05
572 -6.46162e-05
573 -6.34992e-05
574 -6.2826e-05
575 -6.26352e-05
576 -6.29579e-05
577 -6.38191e-05
578 -6.52387e-05
579 -6.7232e-05
580 -6.98117e-05
581 -7.29877e-05
582 -7.6769e-05
583 -8.11637e-05
584 -8.61797e-05
585 -9.18244e-05
586 -9.81042e-05
587 -0.000105021
588 -0.000112565
589 -0.000120707
590 -0.000129372
591 -0.000138406
592 -0.000147507
593 -0.000156133
594 -0.00016336
595 -0.000167754
596 -0.000167519
597 -0.000161126
598 -0.000148584
599 -0.000132289
600 -9.01704e-05
601 -0.000104679
602 -0.000117452
603 -0.000126505
604 -0.000131224
605 -0.000132111
606 -0.000130186
607 -0.000126487
608 -0.000121828
609 -0.000116772
610 -0.000111673
611 -0.000106743
612 -0.0001021
613 -9.78073e-05
614 -9.38936e-05
615 -9.03706e-05
616 -8.72401e-05
617 -8.44985e-05
618 -8.214e-05
619 -8.01569e-05
620 -7.85404e-05
621 -7.72797e-05
622 -7.63617e-05
623 -7.57702e-05
624 -7.54848e-05
625 -7.54798e-05
626 -7.57235e-05
627 -7.61762e-05
628 -7.679e-05
629 -7.75074e-05
630 -7.82612e-05
631 -7.89752e-05
632 -7.95666e-05
633 -7.99502e-05
634 -8.00455e-05
635 -7.97854e-05
636 -7.9126e-05
637 -7.80555e-05
638 -7.65997e-05
639 -7.48214e-05
640 -7.28142e-05
641 -7.069e-05
642 -6.85649e-05
643 -6.65454e-05
644 -6.47181e-05
645 -6.31459e-05
646 -6.18678e-05
647 -6.09039e-05
648 -6.02612e-05
649 -5.99404e-05
650 -5.99404e-05
651 -6.02612e-05
652 -6.09039e-05
653 -6.18678e-05
654 -6.31459e-05
655 -6.47181e-05
656 -6.65454e-05
657 -6.85649e-05
658 -7.069e-05
659 -7.28142e-05
660 -7.48214e-05
661 -7.65997e-05
662 -7.80555e-05
663 -7.9126e-05
664 -7.97854e-05
665 -8.00455e-05
666 -7.99502e-05
667 -7.95666e-05
668 -7.89752e-05
669 -7.82612e-05
670 -7.75074e-05
671 -7.679e-05
672 -7.61762e-05
673 -7.57235e-05
674 -7.54798e-05
675 -7.54848e-05
676 -7.57702e-05
677 -7.63617e-05
678 -7.72797e-05
679 -7.85404e-05
680 -8.01569e-05
681 -8.214e-05
682 -8.44985e-05
683 -8.72401e-05
684 -9.03706e-05
685 -9.38936e-05
686 -9.78073e-05
687 -0.0001021
688 -0.000106743
689 -0.000111673
690 -0.000116772
691 -0.000121828
692 -0.000126487
693 -0.000130186
694 -0.000132111
695 -0.000131224
696 -0.000126505
697 -0.000117452
698 -0.000104679
699 -9.01704e-05
700 -6.07418e-05
701 -7.41813e-05
702 -8.69646e-05
703 -9.74629e-05
704 -0.00010487
705 -0.000109192
706 -0.000110951
707 -0.000110847
708 -0.000109532
709 -0.000107518
710 -0.000105164
711 -0.000102708
712 -0.000100296
713 -9.80128e-05
714 -9.59058e-05
715 -9.39984e-05
716 -9.23003e-05
717 -9.08132e-05
718 -8.95346e-05
719 -8.8459e-05
720 -8.75791e-05
721 -8.68856e-05
722 -8.63673e-05
723 -8.60097e-05
724 -8.57945e-05
725 -8.56985e-05
726 -8.56917e-05
727 -8.57362e-05
728 -8.57839e-05
729 -8.57748e-05
730 -8.56362e-05
731 -8.52824e-05
732 -8.4617e-05
733 -8.35392e-05
734 -8.19534e-05
735 -7.97838e-05
736 -7.69913e-05
737 -7.3589e-05
738 -6.96521e-05
739 -6.53161e-05
740 -6.07636e-05
741 -5.62002e-05
742 -5.18267e-05
743 -4.78147e-05
744 -4.42912e-05
745 -4.13345e-05
746 -3.89802e-05
747 -3.72335e-05
748 -3.60827e-05
749 -3.55124e-05
750 -3.55124e-05
751 -3.60827e-05
752 -3.72335e-05
753 -3.89802e-05
754 -4.13345e-05
755 -4.42912e-05
756 -4.78147e-05
757 -5.18267e-05
758 -5.62002e-05
759 -6.07636e-05
760 -6.53161e-05
761 -6.96521e-05
762 -7.3589e-05
763 -7.69913e-05
764 -7.97838e-05
765 -8.19534e-05
766 -8.35392e-05
767 -8.4617e-05
768 -8.52824e-05
769 -8.56362e-05
770 -8.57748e-05
771 -8.57839e-05
772 -8.57362e-05
773 -8.56917e-05
774 -8.56985e-05
775 -8.57945e-05
776 -8.60097e-05
777 -8.63673e-05
778 -8.68856e-05
779 -8.75791e-05
780 -8.8459e-05
781 -8.95346e-05
782 -9.08132e-05
783 -9.23003e-05
784 -9.39984e-05
785 -9.59058e-05
786 -9.80128e-05
787 -0.000100296
788 -0.000102708
789 -0.000105164
790 -0.000107518
791 -0.000109532
792 -0.000110847
793 -0.000110951
794 -0.000109192
795 -0.00010487
796 -9.74629e-05
797 -8.69646e-05
798 -7.41813e-05
799 -6.07418e-05
800 -4.16017e-05
801 -5.44236e-05
802 -6.71653e-05
803 -7.84284e-05
804 -8.73659e-05
805 -9.37528e-05
806 -9.78304e-05
807 -0.000100073
808 -0.000100997
809 -0.000101052
810 -0.000100582
811 -9.98279e-05
812 -9.895e-05
813 -9.80475e-05
814 -9.71794e-05
815 -9.63779e-05
816 -9.56596e-05
817 -9.50307e-05
818 -9.44923e-05
819 -9.4042e-05
820 -9.36752e-05
821 -9.33859e-05
822 -9.31662e-05
823 -9.30058e-05
824 -9.28913e-05
825 -9.28046e-05
826 -9.27211e-05
827 -9.2607e-05
828 -9.24168e-05
829 -9.20894e-05
830 -9.15454e-05
831 -9.06847e-05
832 -8.93873e-05
833 -8.75199e-05
834 -8.49487e-05
835 -8.15618e-05
836 -7.72978e-05
837 -7.21737e-05
838 -6.63049e-05
839 -5.99047e-05
840 -5.3261e-05
841 -4.6693e-05
842 -4.05016e-05
843 -3.49277e-05
844 -3.01305e-05
845 -2.61865e-05
846 -2.31063e-05
847 -2.0859e-05
848 -1.93976e-05
849 -1.86793e-05
850 -1.86793e-05
851 -1.93976e-05
852 -2.0859e-05
853 -2.31063e-05
854 -2.61865e-05
855 -3.01305e-05
856 -3.49277e-05
857 -4.05016e-05
858 -4.6693e-05
859 -5.3261e-05
860 -5.99047e-05
861 -6.63049e-05
862 -7.21737e-05
863 -7.72978e-05
864 -8.15618e-05
865 -8.49487e-05
866 -8.75199e-05
867 -8.93873e-05
868 -9.06847e-05
869 -9.15454e-05
870 -9.20894e-05
871 -9.24168e-05
872 -9.2607e-05
873 -9.27211e-05
874 -9.28046e-05
875 -9.28913e-05
876 -9.30058e-05
877 -9.31662e-05
878 -9.33859e-05
879 -9.36752e-05
880 -9.4042e-05
881 -9.44923e-05
882 -9.50307e-05
883 -9.56596e-05
884 -9.63779e-05
885 -9.71794e-05
886 -9.80475e-05
887 -9.895e-05
888 -9.98279e-05
889 -0.000100582
890 -0.000101052
891 -0.000100997
892 -0.000100073
893 -9.78304e-05
894 -9.37528e-05
895 -8.73659e-05
896 -7.84284e-05
897 -6.71653e-05
898 -5.44236e-05
899 -4.16017e-05
900 -3.13901e-05
901 -4.38978e-05
902 -5.65819e-05
903 -6.81608e-05
904 -7.77889e-05
905 -8.51518e-05
906 -9.03656e-05
907 -9.37929e-05
908 -9.5873e-05
909 -9.70133e-05
910 -9.7541e-05
911 -9.76952e-05
912 -9.76389e-05
913 -9.74773e-05
914 -9.72747e-05
915 -9.70684e-05
916 -9.68784e-05
917 -9.67145e-05
918 -9.65806e-05
919 -9.64771e-05
920 -9.6403e-05
921 -9.6356e-05
922 -9.63332e-05
923 -9.63301e-05
924 -9.63402e-05
925 -9.63535e-05
926 -9.63537e-05
927 -9.63154e-05
928 -9.61995e-05
929 -9.59478e-05
930 -9.54764e-05
931 -9.46696e-05
932 -9.33768e-05
933 -9.14162e-05
934 -8.85895e-05
935 -8.47132e-05
936 -7.96643e-05
937 -7.34323e-05
938 -6.61586e-05
939 -5.81437e-05
940 -4.98095e-05
941 -4.1624e-05
942 -3.40143e-05
943 -2.72982e-05
944 -2.1654e-05
945 -1.71315e-05
946 -1.36873e-05
947 -1.12303e-05
948 -9.66057e-06
949 -8.89767e-06
950 -8.89767e-06
951 -9.66057e-06
952 -1.12303e-05
953 -1.36873e-05
954 -1.71315e-05
955 -2.1654e-05
956 -2.72982e-05
957 -3.40143e-05
958 -4.1624e-05
959 -4.98095e-05
960 -5.81437e-05
961 -6.61586e-05
962 -7.34323e-05
963 -7.96643e-05
964 -8.47132e-05
965 -8.85895e-05
966 -9.14162e-05
967 -9.33768e-05
968 -9.46696e-05
969 -9.54764e-05
970 -9.59478e-05
971 -9.61995e-05
972 -9.63154e-05
973 -9.63537e-05
974 -9.63535e-05
975 -9.63402e-05
976 -9.63301e-05
977 -9.63332e-05
978 -9.6356e-05
979 -9.6403e-05
980 -9.64771e-05
981 -9.65806e-05
982 -9.67145e-05
983 -9.68784e-05
984 -9.70684e-05
985 -9.72747e-05
986 -9.74773e-05
987 -9.76389e-05
988 -9.76952e-05
989 -9.7541e-05
990 -9.70133e-05
991 -9.5873e-05
992 -9.37929e-05
993 -9.03656e-05
994 -8.51518e-05
995 -7.77889e-05
996 -6.81608e-05
997 -5.65819e-05
998 -4.38978e-05
999 -3.13901e-05
1000 -2.94714e-05
1001 -4.18989e-05
1002 -5.45135e-05
1003 -6.60461e-05
1004 -7.56597e-05
1005 -8.30426e-05
1006 -8.83079e-05
1007 -9.18114e-05
1008 -9.39845e-05
1009 -9.52272e-05
1010 -9.58609e-05
1011 -9.61204e-05
1012 -9.61661e-05
1013 -9.61015e-05
1014 -9.59902e-05
1015 -9.58694e-05
1016 -9.57596e-05
1017 -9.56716e-05
1018 -9.56107e-05
1019 -9.55797e-05
1020 -9.55805e-05
1021 -9.5615e-05
1022 -9.56855e-05
1023 -9.57944e-05
1024 -9.59436e-05
1025 -9.6133e-05
1026 -9.6358e-05
1027 -9.66055e-05
1028 -9.68488e-05
1029 -9.70389e-05
1030 -9.70945e-05
1031 -9.68897e-05
1032 -9.62431e-05
1033 -9.49129e-05
1034 -9.2609e-05
1035 -8.90308e-05
1036 -8.39369e-05
1037 -7.72369e-05
1038 -6.9072e-05
1039 -5.98432e-05
1040 -5.01545e-05
1041 -4.06824e-05
1042 -3.20224e-05
1043 -2.45772e-05
1044 -1.85221e-05
1045 -1.38413e-05
1046 -1.04009e-05
1047 -8.02328e-06
1048 -6.54162e-06
1049 -5.8329e-06
1050 -5.8329e-06
1051 -6.54162e-06
1052 -8.02328e-06
1053 -1.04009e-05
1054 -1.38413e-05
1055 -1.85221e-05
1056 -2.45772e-05
1057 -3.20224e-05
1058 -4.06824e-05
1059 -5.01545e-05
1060 -5.98432e-05
1061 -6.9072e-05
1062 -7.72369e-05
1063 -8.39369e-05
1064 -8.90308e-05
1065 -9.2609e-05
1066 -9.49129e-05
1067 -9.62431e-05
1068 -9.68897e-05
1069 -9.70945e-05
1070 -9.70389e-05
1071 -9.68488e-05
1072 -9.66055e-05
1073 -9.6358e-05
1074 -9.6133e-05
1075 -9.59436e-05
1076 -9.57944e-05
1077 -9.56855e-05
1078 -9.5615e-05
1079 -9.55805e-05
1080 -9.55797e-05
1081 -9.56107e-05
1082 -9.56716e-05
1083 -9.57596e-05
1084 -9.58694e-05
1085 -9.59902e-05
1086 -9.61015e-05
1087 -9.61661e-05
1088 -9.61204e-05
1089 -9.58609e-05
1090 -9.52272e-05
1091 -9.39845e-05
1092 -9.18114e-05
1093 -8.83079e-05
1094 -8.30426e-05
1095 -7.56597e-05
1096 -6.60461e-05
1097 -5.45135e-05
