0 0.0005
1 0.0005
2 0.0005
3 0.0005
4 0.0005
5 0.0005
6 0.0005
7 0.0005
8 0.0005
9 0.0005
10 0.0005
11 0.0005
12 0.0005
13 0.0005
14 0.0005
15 0.0005
16 0.0005
17 0.0005
18 0.0005
19 0.0005
20 0.0005
21 0.0005
22 0.0005
23 0.0005
24 0.0005
25 0.0005
26 0.0005
27 0.0005
28 0.0005
29 0.0005
30 0.0005
31 0.0005
32 0.0005
33 0.0005
34 0.0005
35 0.0005
36 0.0005
37 0.0005
38 0.0005
39 0.0005
40 0.0005
41 0.0005
42 0.0005
43 0.0005
44 0.0005
45 0.0005
46 0.0005
47 0.0005
48 0.0005
49 0.0005
50 0.0005
51 0.0005
52 0.0005
53 0.0005
54 0.0005
55 0.0005
56 0.0005
57 0.0005
58 0.0005
59 0.0005
60 0.0005
61 0.0005
62 0.0005
63 0.0005
64 0.0005
65 0.0005
66 0.0005
67 0.0005
68 0.0005
69 0.0005
70 0.0005
71 0.0005
72 0.0005
73 0.0005
74 0.0005
75 0.0005
76 0.0005
77 0.0005
78 0.0005
79 0.0005
80 0.0005
81 0.0005
82 0.0005
83 0.0005
84 0.0005
85 0.0005
86 0.0005
87 0.0005
88 0.0005
89 0.0005
90 0.0005
91 0.0005
92 0.0005
93 0.0005
94 0.0005
95 0.0005
96 0.0005
97 0.0005
98 0.0005
99 0.0005
100 0.0005
101 0.0005
102 0.0005
103 0.0005
104 0.0005
105 0.0005
106 0.0005
107 0.0005
108 0.0005
109 0.0005
110 0.0005
111 0.0005
112 0.0005
113 0.0005
114 0.0005
115 0.0005
116 0.0005
117 0.0005
118 0.0005
119 0.0005
120 0.0005
121 0.0005
122 0.0005
123 0.0005
124 0.0005
125 0.0005
126 0.0005
127 0.0005
128 0.0005
129 0.0005
130 0.0005
131 0.0005
132 0.0005
133 0.0005
134 0.0005
135 0.0005
136 0.0005
137 0.0005
138 0.0005
139 0.0005
140 0.0005
141 0.0005
142 0.0005
143 0.0005
144 0.0005
145 0.0005
146 0.0005
147 0.0005
148 0.0005
149 0.0005
150 0.0005
151 0.0005
152 0.0005
153 0.0005
154 0.0005
155 0.0005
156 0.0005
157 0.0005
158 0.0005
159 0.0005
160 0.0005
161 0.0005
162 0.0005
163 0.0005
164 0.0005
165 0.0005
166 0.0005
167 0.0005
168 0.0005
169 0.0005
170 0.0005
171 0.0005
172 0.0005
173 0.0005
174 0.0005
175 0.0005
176 0.0005
177 0.0005
178 0.0005
179 0.0005
180 0.0005
181 0.0005
182 0.0005
183 0.0005
184 0.0005
185 0.0005
186 0.0005
187 0.0005
188 0.0005
189 0.0005
190 0.0005
191 0.0005
192 0.0005
193 0.0005
194 0.0005
195 0.0005
196 0.0005
197 0.0005
198 0.0005
199 0.0005
200 0.0005
201 0.0005
202 0.0005
203 0.0005
204 0.0005
205 0.0005
206 0.0005
207 0.0005
208 0.0005
209 0.0005
210 0.0005
211 0.0005
212 0.0005
213 0.0005
214 0.0005
215 0.0005
216 0.0005
217 0.0005
218 0.0005
219 0.0005
220 0.0005
221 0.0005
222 0.0005
223 0.0005
224 0.0005
225 0.0005
226 0.0005
227 0.0005
228 0.0005
229 0.0005
230 0.0005
231 0.0005
232 0.0005
233 0.0005
234 0.0005
235 0.0005
236 0.0005
237 0.0005
238 0.0005
239 0.0005
240 0.0005
241 0.0005
242 0.0005
243 0.0005
244 0.0005
245 0.0005
246 0.0005
247 0.0005
248 0.0005
249 0.0005
250 0.0005
251 0.0005
252 0.0005
253 0.0005
254 0.0005
255 0.0005
256 0.0005
257 0.0005
258 0.0005
259 0.0005
260 0.0005
261 0.0005
262 0.0005
263 0.0005
264 0.0005
265 0.0005
266 0.0005
267 0.0005
268 0.0005
269 0.0005
270 0.0005
271 0.0005
272 0.0005
273 0.0005
274 0.0005
275 0.0005
276 0.0005
277 0.0005
278 0.0005
279 0.0005
280 0.0005
281 0.0005
282 0.0005
283 0.0005
284 0.0005
285 0.0005
286 0.0005
287 0.0005
288 0.0005
289 0.0005
290 0.0005
291 0.0005
292 0.0005
293 0.0005
294 0.0005
295 0.0005
296 0.0005
297 0.0005
298 0.0005
299 0.0005
300 0.0005
301 0.0005
302 0.0005
303 0.0005
304 0.0005
305 0.0005
306 0.0005
307 0.0005
308 0.0005
309 0.0005
310 0.0005
311 0.0005
312 0.0005
313 0.0005
314 0.0005
315 0.0005
316 0.0005
317 0.0005
318 0.0005
319 0.0005
320 0.0005
321 0.0005
322 0.0005
323 0.0005
324 0.0005
325 0.0005
326 0.0005
327 0.0005
328 0.0005
329 0.0005
330 0.0005
331 0.0005
332 0.0005
333 0.0005
334 0.0005
335 0.0005
336 0.0005
337 0.0005
338 0.0005
339 0.0005
340 0.0005
341 0.0005
342 0.0005
343 0.0005
344 0.0005
345 0.0005
346 0.0005
347 0.0005
348 0.0005
349 0.0005
350 0.0005
351 0.0005
352 0.0005
353 0.0005
354 0.0005
355 0.0005
356 0.0005
357 0.0005
358 0.0005
359 0.0005
360 0.0005
361 0.0005
362 0.0005
363 0.0005
364 0.0005
365 0.0005
366 0.0005
367 0.0005
368 0.0005
369 0.0005
370 0.0005
371 0.0005
372 0.0005
373 0.0005
374 0.0005
375 0.0005
376 0.0005
377 0.0005
378 0.0005
379 0.0005
380 0.0005
381 0.0005
382 0.0005
383 0.0005
384 0.0005
385 0.0005
386 0.0005
387 0.0005
388 0.0005
389 0.0005
390 0.0005
391 0.0005
392 0.0005
393 0.0005
394 0.0005
395 0.0005
396 0.0005
397 0.0005
398 0.0005
399 0.0005
400 0.0005
401 0.0005
402 0.0005
403 0.0005
404 0.0005
405 0.0005
406 0.0005
407 0.0005
408 0.0005
409 0.0005
410 0.0005
411 0.0005
412 0.0005
413 0.0005
414 0.0005
415 0.0005
416 0.0005
417 0.0005
418 0.0005
419 0.0005
420 0.0005
421 0.0005
422 0.0005
423 0.0005
424 0.0005
425 0.0005
426 0.0005
427 0.0005
428 0.0005
429 0.0005
430 0.0005
431 0.0005
432 0.0005
433 0.0005
434 0.0005
435 0.0005
436 0.0005
437 0.0005
438 0.0005
439 0.0005
440 0.0005
441 0.0005
442 0.0005
443 0.0005
444 0.0005
445 0.0005
446 0.0005
447 0.0005
448 0.0005
449 0.0005
450 0.0005
451 0.0005
452 0.0005
453 0.0005
454 0.0005
455 0.0005
456 0.0005
457 0.0005
458 0.0005
459 0.0005
460 0.0005
461 0.0005
462 0.0005
463 0.0005
464 0.0005
465 0.0005
466 0.0005
467 0.0005
468 0.0005
469 0.0005
470 0.0005
471 0.0005
472 0.0005
473 0.0005
474 0.0005
475 0.0005
476 0.0005
477 0.0005
478 0.0005
479 0.0005
480 0.0005
481 0.0005
482 0.0005
483 0.0005
484 0.0005
485 0.0005
486 0.0005
487 0.0005
488 0.0005
489 0.0005
490 0.0005
491 0.0005
492 0.0005
493 0.0005
494 0.0005
495 0.0005
496 0.0005
497 0.0005
498 0.0005
499 0.0005
500 0.0005
501 0.0005
502 0.0005
503 0.0005
504 0.0005
505 0.0005
506 0.0005
507 0.0005
508 0.0005
509 0.0005
510 0.0005
511 0.0005
512 0.0005
513 0.0005
514 0.0005
515 0.0005
516 0.0005
517 0.0005
518 0.0005
519 0.0005
520 0.0005
521 0.0005
522 0.0005
523 0.0005
524 0.0005
525 0.0005
526 0.0005
527 0.0005
528 0.0005
529 0.0005
530 0.0005
531 0.0005
532 0.0005
533 0.0005
534 0.0005
535 0.0005
536 0.0005
537 0.0005
538 0.0005
539 0.0005
540 0.0005
541 0.0005
542 0.0005
543 0.0005
544 0.0005
545 0.0005
546 0.0005
547 0.0005
548 0.0005
549 0.0005
550 0.0005
551 0.0005
552 0.0005
553 0.0005
554 0.0005
555 0.0005
556 0.0005
557 0.0005
558 0.0005
559 0.0005
560 0.0005
561 0.0005
562 0.0005
563 0.0005
564 0.0005
565 0.0005
566 0.0005
567 0.0005
568 0.0005
569 0.0005
570 0.0005
571 0.0005
572 0.0005
573 0.0005
574 0.0005
575 0.0005
576 0.0005
577 0.0005
578 0.0005
579 0.0005
580 0.0005
581 0.0005
582 0.0005
583 0.0005
584 0.0005
585 0.0005
586 0.0005
587 0.0005
588 0.0005
589 0.0005
590 0.0005
591 0.0005
592 0.0005
593 0.0005
594 0.0005
595 0.0005
596 0.0005
597 0.0005
598 0.0005
599 0.0005
600 0.0005
601 0.0005
602 0.0005
603 0.0005
604 0.0005
605 0.0005
606 0.0005
607 0.0005
608 0.0005
609 0.0005
610 0.0005
611 0.0005
612 0.0005
613 0.0005
614 0.0005
615 0.0005
616 0.0005
617 0.0005
618 0.0005
619 0.0005
620 0.0005
621 0.0005
622 0.0005
623 0.0005
624 0.0005
625 0.0005
626 0.0005
627 0.0005
628 0.0005
629 0.0005
630 0.0005
631 0.0005
632 0.0005
633 0.0005
634 0.0005
635 0.0005
