0 -0.0337924
1 -0.0227487
2 -0.0181534
3 -0.0156891
4 -0.0138915
5 -0.0124328
6 -0.0111497
7 -0.00997578
8 -0.00888029
9 -0.0078502
10 -0.00688061
11 -0.00597055
12 -0.00512072
13 -0.00433248
14 -0.00360727
15 -0.00294638
16 -0.00235092
17 -0.00182177
18 -0.00135966
19 -0.000965208
20 -0.000638991
21 -0.000381582
22 -0.000193603
23 -7.57666e-05
24 -2.88976e-05
25 -5.39453e-05
26 -0.000151975
27 -0.00032413
28 -0.000571567
29 -0.000895336
30 -0.00129621
31 -0.00177449
32 -0.00232967
33 -0.00296014
34 -0.00366281
35 -0.00443272
36 -0.0052627
37 -0.00614311
38 -0.00706165
39 -0.00800348
40 -0.00895136
41 -0.00988615
42 -0.0107874
43 -0.0116341
44 -0.0124056
45 -0.0130824
46 -0.0136467
47 -0.0140838
48 -0.0143819
49 -0.014533
50 -0.014533
51 -0.0143819
52 -0.0140838
53 -0.0136467
54 -0.0130824
55 -0.0124056
56 -0.0116341
57 -0.0107874
58 -0.00988615
59 -0.00895136
60 -0.00800348
61 -0.00706165
62 -0.00614311
63 -0.0052627
64 -0.00443272
65 -0.00366281
66 -0.00296014
67 -0.00232967
68 -0.00177449
69 -0.00129621
70 -0.000895336
71 -0.000571567
72 -0.00032413
73 -0.000151975
74 -5.39453e-05
75 -2.88976e-05
76 -7.57666e-05
77 -0.000193603
78 -0.000381582
79 -0.000638991
80 -0.000965208
81 -0.00135966
82 -0.00182177
83 -0.00235092
84 -0.00294638
85 -0.00360727
86 -0.00433248
87 -0.00512072
88 -0.00597055
89 -0.00688061
90 -0.0078502
91 -0.00888029
92 -0.00997578
93 -0.0111497
94 -0.0124328
95 -0.0138915
96 -0.0156891
97 -0.0181534
98 -0.0227487
99 -0.0337924
100 -0.0161184
101 -0.0177649
102 -0.0153951
103 -0.0134206
104 -0.0118323
105 -0.010514
106 -0.00937373
107 -0.00835387
108 -0.00742199
109 -0.00656026
110 -0.00575922
111 -0.00501412
112 -0.00432277
113 -0.00368435
114 -0.00309875
115 -0.00256617
116 -0.00208696
117 -0.00166148
118 -0.00129013
119 -0.000973266
120 -0.000711275
121 -0.000504554
122 -0.000353537
123 -0.000258705
124 -0.000220593
125 -0.000239782
126 -0.00031688
127 -0.000452484
128 -0.000647108
129 -0.000901098
130 -0.00121449
131 -0.00158687
132 -0.00201714
133 -0.0025033
134 -0.00304224
135 -0.00362944
136 -0.00425884
137 -0.00492263
138 -0.00561126
139 -0.00631348
140 -0.00701656
141 -0.0077066
142 -0.00836898
143 -0.00898887
144 -0.0095518
145 -0.0100442
146 -0.0104539
147 -0.0107707
148 -0.0109864
149 -0.0110957
150 -0.0110957
151 -0.0109864
152 -0.0107707
153 -0.0104539
154 -0.0100442
155 -0.0095518
156 -0.00898887
157 -0.00836898
158 -0.0077066
159 -0.00701656
160 -0.00631348
161 -0.00561126
162 -0.00492263
163 -0.00425884
164 -0.00362944
165 -0.00304224
166 -0.0025033
