0 -1.15863e-05
1 -9.19839e-06
2 -8.26601e-06
3 -7.78143e-06
4 -7.40417e-06
5 -7.06084e-06
6 -6.71971e-06
7 -6.37165e-06
8 -6.01484e-06
9 -5.65037e-06
10 -5.28014e-06
11 -4.90597e-06
12 -4.52929e-06
13 -4.15101e-06
14 -3.77152e-06
15 -3.39074e-06
16 -3.00815e-06
17 -2.62294e-06
18 -2.23402e-06
19 -1.8402e-06
20 -1.44032e-06
21 -1.0335e-06
22 -6.19441e-07
23 -1.9883e-07
24 2.26063e-07
25 6.50699e-07
26 1.06742e-06
27 1.46448e-06
28 1.82503e-06
29 2.12623e-06
30 2.33854e-06
31 2.42558e-06
32 2.34475e-06
33 2.04893e-06
34 1.48933e-06
35 6.19793e-07
36 -5.97986e-07
37 -2.18851e-06
38 -4.15673e-06
39 -6.48327e-06
40 -9.12164e-06
41 -1.1998e-05
42 -1.50141e-05
43 -1.80523e-05
44 -2.09835e-05
45 -2.36759e-05
46 -2.60039e-05
47 -2.78564e-05
48 -2.91439e-05
49 -2.98037e-05
50 -2.98037e-05
51 -2.91439e-05
52 -2.78564e-05
53 -2.60039e-05
54 -2.36759e-05
55 -2.09835e-05
56 -1.80523e-05
57 -1.50141e-05
58 -1.1998e-05
59 -9.12164e-06
60 -6.48327e-06
61 -4.15673e-06
62 -2.18851e-06
63 -5.97986e-07
64 6.19793e-07
65 1.48933e-06
66 2.04893e-06
67 2.34475e-06
68 2.42558e-06
69 2.33854e-06
70 2.12623e-06
71 1.82503e-06
72 1.46448e-06
73 1.06742e-06
74 6.50699e-07
75 2.26063e-07
76 -1.9883e-07
77 -6.19441e-07
78 -1.0335e-06
79 -1.44032e-06
80 -1.8402e-06
81 -2.23402e-06
82 -2.62294e-06
83 -3.00815e-06
84 -3.39074e-06
85 -3.77152e-06
86 -4.15101e-06
87 -4.52929e-06
88 -4.90597e-06
89 -5.28014e-06
90 -5.65037e-06
91 -6.01484e-06
92 -6.37165e-06
93 -6.71971e-06
94 -7.06084e-06
95 -7.40417e-06
96 -7.78143e-06
97 -8.26601e-06
98 -9.19839e-06
99 -1.15863e-05
100 -6.19518e-06
101 -6.90688e-06
102 -6.5386e-06
103 -6.15357e-06
104 -5.81352e-06
105 -5.50479e-06
106 -5.21163e-06
107 -4.92416e-06
108 -4.63759e-06
109 -4.34998e-06
110 -4.06086e-06
111 -3.77032e-06
112 -3.47865e-06
113 -3.18605e-06
114 -2.89256e-06
115 -2.59806e-06
116 -2.30223e-06
117 -2.00464e-06
118 -1.70481e-06
119 -1.4023e-06
120 -1.09684e-06
121 -7.88563e-07
122 -4.78175e-07
123 -1.67324e-07
124 1.41027e-07
125 4.42132e-07
126 7.28921e-07
127 9.91441e-07
128 1.2163e-06
129 1.38625e-06
130 1.47994e-06
131 1.47213e-06
132 1.33431e-06
133 1.03608e-06
134 5.47119e-07
135 -1.60006e-07
136 -1.10662e-06
137 -2.30442e-06
138 -3.75216e-06
139 -5.43302e-06
140 -7.31309e-06
141 -9.34141e-06
142 -1.14517e-05
143 -1.35655e-05
144 -1.5597e-05
145 -1.74582e-05
146 -1.9065e-05
147 -2.03426e-05
148 -2.12301e-05
149 -2.16849e-05
150 -2.16849e-05
151 -2.12301e-05
152 -2.03426e-05
153 -1.9065e-05
154 -1.74582e-05
155 -1.5597e-05
156 -1.35655e-05
157 -1.14517e-05
158 -9.34141e-06
159 -7.31309e-06
160 -5.43302e-06
161 -3.75216e-06
162 -2.30442e-06
163 -1.10662e-06
164 -1.60006e-07
165 5.47119e-07
166 1.03608e-06
167 1.33431e-06
168 1.47213e-06
169 1.47994e-06
170 1.38625e-06
171 1.2163e-06
172 9.91441e-07
173 7.28921e-07
174 4.42132e-07
175 1.41027e-07
176 -1.67324e-07
177 -4.78175e-07
178 -7.88563e-07
179 -1.09684e-06
180 -1.4023e-06
181 -1.70481e-06
182 -2.00464e-06
183 -2.30223e-06
184 -2.59806e-06
185 -2.89256e-06
186 -3.18605e-06
187 -3.47865e-06
188 -3.77032e-06
189 -4.06086e-06
190 -4.34998e-06
191 -4.63759e-06
192 -4.92416e-06
193 -5.21163e-06
194 -5.50479e-06
195 -5.81352e-06
196 -6.15357e-06
197 -6.5386e-06
198 -6.90688e-06
199 -6.19518e-06
200 -3.94274e-06
201 -4.38187e-06
202 -4.57569e-06
203 -4.47318e-06
204 -4.28513e-06
205 -4.07342e-06
206 -3.85714e-06
207 -3.64067e-06
208 -3.42442e-06
209 -3.20806e-06
210 -2.99131e-06
211 -2.77405e-06
212 -2.55625e-06
213 -2.33793e-06
214 -2.11905e-06
215 -1.8996e-06
216 -1.67953e-06
217 -1.4588e-06
218 -1.2375e-06
219 -1.01584e-06
220 -7.94327e-07
221 -5.73878e-07
222 -3.55988e-07
223 -1.42943e-07
224 6.19368e-08
225 2.54025e-07
226 4.27101e-07
227 5.73079e-07
228 6.81787e-07
229 7.40852e-07
230 7.35754e-07
231 6.50133e-07
232 4.66391e-07
233 1.66659e-07
234 -2.65896e-07
235 -8.45446e-07
236 -1.58169e-06
237 -2.47803e-06
238 -3.52988e-06
239 -4.72342e-06
240 -6.03492e-06
241 -7.43079e-06
242 -8.86847e-06
243 -1.02982e-05
