0 -0.00129394
1 -0.00108588
2 -0.000845361
3 -0.00059844
4 -0.000343728
5 -8.55716e-05
6 0.000147963
7 0.000243506
8 -1.44277e-05
9 -0.000793035
10 -0.00193869
11 -0.00297468
12 -0.00338605
13 -0.00297468
14 -0.00193869
15 -0.000793035
16 -1.44279e-05
17 0.000243506
18 0.000147963
19 -8.55713e-05
20 -0.00034373
21 -0.000598441
22 -0.000845361
23 -0.00108587
24 -0.00129394
25 -8.74584e-05
26 -0.000158536
27 -0.000119587
28 -7.72302e-05
29 -3.9959e-05
30 -2.69396e-05
31 -7.31397e-05
32 -0.000233396
33 -0.000462956
34 -0.000605321
35 -0.000644394
36 -0.000700185
37 -0.000760622
38 -0.000700186
39 -0.000644395
40 -0.000605322
41 -0.000462957
42 -0.000233398
43 -7.31377e-05
44 -2.69394e-05
45 -3.99594e-05
46 -7.72317e-05
47 -0.000119589
48 -0.000158538
49 -8.74597e-05
50 4.19376e-05
51 -1.52915e-05
52 -1.31504e-05
53 1.07775e-05
54 2.78513e-05
55 4.33554e-05
56 4.55978e-05
57 -5.87044e-06
58 -0.000377788
59 -0.000643454
60 -0.00042013
61 -0.000173768
62 -0.000121126
63 -0.000173771
64 -0.00042013
65 -0.000643455
66 -0.000377792
67 -5.86999e-06
68 4.55977e-05
69 4.33545e-05
70 2.78512e-05
71 1.07805e-05
72 -1.31469e-05
73 -1.52916e-05
74 4.19354e-05
75 -0.00060275
76 -0.000683349
77 -0.000496934
78 -0.000311301
79 -0.000128323
80 7.5424e-05
81 0.000341583
82 0.000723832
83 0.00139469
84 -0.000386426
85 -0.000768485
86 -0.00111664
87 -0.00107129
88 -0.00111664
89 -0.000768486
90 -0.000386426
91 0.00139469
92 0.000723829
93 0.000341582
94 7.54239e-05
95 -0.000128322
96 -0.000311299
97 -0.000496932
98 -0.000683349
99 -0.00060275
100 -0.00274241
101 -0.00206888
102 -0.00153139
103 -0.00101162
104 -0.000485866
105 3.49329e-05
106 0.000581036
107 0.00132517
108 0.00328477
109 0.015706
110 -0.00318959
111 -0.00342255
112 -0.00296508
113 -0.00342255
114 -0.00318959
115 0.015706
116 0.00328478
117 0.00132517
118 0.000581041
119 3.49339e-05
120 -0.000485865
121 -0.00101161
122 -0.00153138
123 -0.00206888
124 -0.00274241
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
